Raw,CD-Malaya,CD-RE
"Attention to all teachers with a degree holder, your education is way beyond than ours but the way you talked in a… https://t.co/IUc70Zgcz7","perhatian kepada semua teachers dengan a ijazah pemegang , awak pendidikan adalah cara di luar tahan kepunyaan kami tetapi yang cara awak talked masuk a … <url>",attention to all teachers with a degree holder your education is way beyond than ours but the way you talked in a 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
We need both #MakeSchoolASaferPlace #MakeMalaysiaASaferPlace,kami keperluan kedua-duanya <hashtag> makeschoolasaferplace </hashtag> <hashtag> makemalaysiaasaferplace </hashtag>,we need both 
@wajdi_budiman #MakeSchoolASaferPlace #KerajaaanGagal,<user> <hashtag> makeschoolasaferplace </hashtag> <hashtag> kerajaangagal <elongated> </hashtag>, 
...... who can protect our young generation now? #MakeSchoolASaferPlace https://t.co/Ag3JiQ4Pv6,. <repeated> yang boleh melindungi kami young generasi now ? <hashtag> makeschoolasaferplace </hashtag> <url>, who can protect our young generation now 
"What if you realised one of those men were your dad, brother, cousin or uncles, your GRANDPA? To know someone youre… https://t.co/HHY8aWRkZl","apa jika awak realised satu daripada itu lelaki adalah awak ayah , saudara lelaki , sepupu atau uncles , awak <allcaps> datuk </allcaps> ? kepada tahu seseorang youre … <url>",what if you realised one of those men were your dad brother cousin or uncles your grandpa to know someone youre 
I have so much respect for her!! #MakeSchoolASaferPlace https://t.co/GqwzWpw85V,saya ada jadi banyak hormat untuk dia ! <repeated> <hashtag> makeschoolasaferplace </hashtag> <url>,i have so much respect for her 
"How disgusting ya those comments
#MakeSchoolASaferPlace",bagaimana menjijikkan ya itu comments <hashtag> makeschoolasaferplace </hashtag>,how disgusting ya those comments
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
"Bookmark

#MakeSchoolASaferPlace",penanda buku <hashtag> makeschoolasaferplace </hashtag>,bookmark
"Tell us your story. Voice out. We hear you and we we're here to protect you. #MakeSchoolASaferPlace 

Also thank yo… https://t.co/Ln4ArF3ejd",beritahu kami awak cerita . voice keluar . kami dengar awak dan kami kami adalah di sini kepada melindungi awak . <hashtag> makeschoolasaferplace </hashtag> juga terima kasih yo … <url>,tell us your story voice out we hear you and we we re here to protect you also thank yo 
Kalau dekat sekolah pun cikgu² buat sex jokes macam tu thats mean sekolah dah tak selamat untuk student. Ain. My re… https://t.co/kybTK7y9GA,kalau dekat sekolah pun cikgu² buat seks jokes macam itu itu mean sekolah dah tidak selamat untuk pelajar . ain . saya semula … <url>,kalau dekat sekolah pun cikgu² buat sex jokes macam tu thats mean sekolah dah tak selamat untuk student ain my re 
and please spread this! if you want to know what’s going on here’s a thread that will help and explain everything… https://t.co/acycSrhCtg,dan tolong tersebar this ! jika awak mahu kepada tahu apa ' s pergi pada di sini ' s a benang itu akan membantu dan terangkan semua … <url>,and please spread this if you want to know what s going on here s a thread that will help and explain everything 
Fuck it might fuck around and make an excel spreadsheet to list all the emails of government MPs and pembangkang MP… https://t.co/7xDTJew43X,fuck ia mungkin fuck sekitar dan memakai an cemerlang spreadsheet kepada list semua yang emails daripada kerajaan mps dan pembangkang mp … <url>,fuck it might fuck around and make an excel spreadsheet to list all the emails of government mps and pembangkang mp 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
"tw // sexual assault , rape 

hi oomfs it would be great if you can sign this petition tysm! 

Malaysian government… https://t.co/ZI5pzfc1G5","tahu / / seksual serangan , rogol hi oomfs ia akan jadi hebat jika awak boleh tanda this petisyen tysm ! malaysian kerajaan … <url>",tw sexual assault rape hi oomfs it would be great if you can sign this petition tysm malaysian government 
"@ant33ater Kesemua kes, mangsa menutup aurat &amp; berhijap.

Hentikan normalisasi lawak lucah. 
#MakeSchoolASaferPlace","<user> kesemua kes , mangsa menutup aurat dan berhijab . hentikan normalisasi lawak lucah . <hashtag> makeschoolasaferplace </hashtag>", kesemua kes mangsa menutup aurat amp berhijap hentikan normalisasi lawak lucah 
#MakeSchoolASaferPlace https://t.co/wucCIR94HT,<hashtag> makeschoolasaferplace </hashtag> <url>, 
Malaysian government : Force Malaysian Schools to protect girls from rape and sexual assault - Sign the Petition!… https://t.co/DuXzNJstrP,malaysian kerajaan : memaksa malaysian schools kepada melindungi girls dari rogol dan seksual serangan - tanda yang petisyen ! … <url>,malaysian government force malaysian schools to protect girls from rape and sexual assault sign the petition 
#MakeSchoolASaferPlace Malaysian government : Force Malaysian Schools to protect girls from rape and sexual assault… https://t.co/wEL1S0zq95,<hashtag> makeschoolasaferplace </hashtag> malaysian kerajaan : memaksa malaysian schools kepada melindungi girls dari rogol dan seksual serangan … <url>, malaysian government force malaysian schools to protect girls from rape and sexual assault 
stop twisting my statement to rationalize your hate towards men. these men were once boys who were victims to this… https://t.co/J6SslMCFpC,berhenti berpusing saya pernyataan kepada merasionalisasi awak benci ke arah lelaki . ini lelaki adalah once boys yang adalah victims kepada this … <url>,stop twisting my statement to rationalize your hate towards men these men were once boys who were victims to this 
posted this in my igs and here too.  #MakeSchoolASaferPlace https://t.co/G0ScyKonkH,dipaparkan this masuk saya igs dan di sini too . <hashtag> makeschoolasaferplace </hashtag> <url>,posted this in my igs and here too 
"mf will say they dont believe ain’s @ant33ater tiktok video, but will believe that garlic is the cure to COVID19. l… https://t.co/iyXwMVZX18","mf akan sayang they jangan percaya ain ' s <user> tiktok video , tetapi akan percaya itu garlic adalah yang cure kepada covid19 . l … <url>",mf will say they dont believe ain s tiktok video but will believe that garlic is the cure to covid l 
"You guys hati2 tau risau la min kadang2 lagi-lagi Yang perempuan tu...

#MakeSchoolASaferPlace",awak guys hati2 tahu risau lah admin kadang2 lagi-lagi yang perempuan itu . <repeated> <hashtag> makeschoolasaferplace </hashtag>,you guys hati tau risau la min kadang lagi lagi yang perempuan tu 
"This Ain is so brave !! 
#MakeSchoolASaferPlace",this ain adalah jadi berani ! <repeated> <hashtag> makeschoolasaferplace </hashtag>,this ain is so brave 
"#MakeSchoolASaferPlace 

Credit to Dr Amalina https://t.co/MVaUqWpUjT",<hashtag> makeschoolasaferplace </hashtag> kredit kepada dr amalina <url>, credit to dr amalina 
they called themselves educators???? i cant believe my eyes that such educators wrote all those disgusting comments… https://t.co/lGrKGvrP2I,they called diri sendiri educators ? <repeated> saya tak boleh percaya saya eyes itu seperti itu educators wrote semua itu menjijikkan comments … <url>,they called themselves educators i cant believe my eyes that such educators wrote all those disgusting comments 
"Sign for the petition girls! 🤍

Malaysian government : Force Malaysian Schools to protect girls from rape and sexua… https://t.co/voXa90HJOp",tanda untuk yang petisyen girls ! 🤍 malaysian kerajaan : memaksa malaysian schools kepada melindungi girls dari rogol dan sexua … <url>,sign for the petition girls malaysian government force malaysian schools to protect girls from rape and sexua 
As a someone whose been a victim before on sexual harassment and assault. I could really understand adik ain’s situ… https://t.co/v3NZmXI4jO,sebagai a seseorang yang telah a mangsa before pada seksual gangguan dan serangan . saya boleh benar-benar faham adik ain ' s situ … <url>,as a someone whose been a victim before on sexual harassment and assault i could really understand adik ain s situ 
teachers group? fr? see how its very fucked up now? #MakeSchoolASaferPlace https://t.co/wk5Z3S6LzC,teachers kumpulan ? fr ? sih bagaimana nya sangat fucked naik now ? <hashtag> makeschoolasaferplace </hashtag> <url>,teachers group fr see how its very fucked up now 
"https://t.co/TenLfyZjbZ 

#MakeSchoolASaferPlace ✊🏻",<url> <hashtag> makeschoolasaferplace </hashtag> ✊ 🏻, 
We stand with you ain.. Fight till the end.. Don't stop.. #MakeSchoolASaferPlace https://t.co/RCADoTcVeZ,kami berdiri dengan awak ain . <repeated> melawan sehingga yang akhir . <repeated> do tidak berhenti . <repeated> <hashtag> makeschoolasaferplace </hashtag> <url>,we stand with you ain fight till the end don t stop 
"|￣￣￣￣￣￣￣￣￣￣￣￣￣|
    #MakeSchoolASaferPlace
|____＿＿＿＿＿＿＿＿＿＿＿|
                    \(•︵•) / 
                      \… https://t.co/YGPo8SuIbo",| ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ | <hashtag> makeschoolasaferplace </hashtag> | _______________ | \(•︵•) / \ … <url>, ____ 
Who would have thought that a pop song written almost a decade ago to celebrate female empowerment can also boost t… https://t.co/rkt3W1YAI6,yang akan ada berfikir itu a pop lagu bertulis hampir a dekad ago kepada celebrate perempuan pemberdayaan boleh juga galakan t … <url>,who would have thought that a pop song written almost a decade ago to celebrate female empowerment can also boost t 
Disgusting 🤢 #MakeSchoolASaferPlace https://t.co/SK3SfXrGp0,menjijikkan 🤢 <hashtag> makeschoolasaferplace </hashtag> <url>,disgusting 
"That is inappropriate whenever, wherever and with whoever. So glad she has an amazing support system in her parents… https://t.co/Rn04nAFeLr","itu adalah tidak sesuai setiap kali , di mana sahaja dan dengan siapa sahaja . jadi glad she has an menakjubkan sokongan sistem masuk dia parents … <url>",that is inappropriate whenever wherever and with whoever so glad she has an amazing support system in her parents 
My husben is a teacher &amp; he agrees that some teachers are pervert. Plus dulu pernah kene tp tak berani nak speak up… https://t.co/uXuvKymbn2,saya husben adalah a guru dan dia agrees itu sesetengah teachers adalah pervert . tambahnya dahulu pernah kena tapi tidak berani nak bercakap naik … <url>,my husben is a teacher amp he agrees that some teachers are pervert plus dulu pernah kene tp tak berani nak speak up 
"#MakeSchoolASaferPlace
I dont actually care abt this tag im just here to show you guys my lovely cute waifu, ichika… https://t.co/DG9wVoEQsq","<hashtag> makeschoolasaferplace </hashtag> saya jangan sebenarnya jaga abt this tag im hanya di sini kepada tunjukkan awak guys saya indah comel waifu , ichika … <url>",i dont actually care abt this tag im just here to show you guys my lovely cute waifu ichika 
@tonyeusoff Betul tu dato'.. Saya sokong !! #MakeSchoolASaferPlace,<user> betul itu dato ' . <repeated> saya sokong ! <repeated> <hashtag> makeschoolasaferplace </hashtag>, betul tu dato saya sokong 
#MakeSchoolASaferPlace https://t.co/FGW6ZlYPus,<hashtag> makeschoolasaferplace </hashtag> <url>, 
#MakeSchoolASaferPlace 💪💪🏻💪🏼💪🏽💪🏾💪🏿 https://t.co/thIXer3xJn,<hashtag> makeschoolasaferplace </hashtag> 💪 💪 🏻 💪 🏼 💪 🏽 💪 🏾 💪 🏿 <url>, 
"eii geram betul budak kelas dia ni, kalau aku jumpe, aku cepuk, org nk tolong dia, alih2 tikam belakang, nk sgt jad… https://t.co/dsUngNUh4v","eii geram betul budak kelas dia ini , kalau aku jumpe , aku cepuk , orang nak tolong dia , alih2 tikam belakang , nak sangat jad … <url>",eii geram betul budak kelas dia ni kalau aku jumpe aku cepuk org nk tolong dia alih tikam belakang nk sgt jad 
"Educate to eradicate. 👊 Denormalise rap3 culture.

Standing in solidarity with @ant33ater  

#MakeSchoolASaferPlace… https://t.co/YGeAuTYoNS",mendidik kepada eradicate . 👊 denormalise rap3 budaya . berdiri masuk solidarity dengan <user> <hashtag> makeschoolasaferplace </hashtag> … <url>,educate to eradicate denormalise rap culture standing in solidarity with 
Omg you are so brave young girl. Reading those extreme comments make me feel ashamed of being muslim and malay.… https://t.co/FgQAtTradj,omg awak adalah jadi berani young gadis . membaca itu melampau comments memakai saya rasa malu daripada menjadi muslim dan malay . … <url>,omg you are so brave young girl reading those extreme comments make me feel ashamed of being muslim and malay 
"RIP segelintir pendidik di Malaysia
#MakeSchoolASaferPlace 
#reformeducationalsystem",<allcaps> rip </allcaps> segelintir pendidik di malaysia <hashtag> makeschoolasaferplace </hashtag> <hashtag> reformeducationalsystem </hashtag>,rip segelintir pendidik di malaysia 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
they literally 17 y/o and I don’t think they get the proper exposure about r4pe jokes dan seumpamanya until it cons… https://t.co/WnFqMCZMj4,they secara literal <number> y / o dan saya do tidak berfikir they dapatkan yang betul pendedahan kira-kira r4pe jokes dan seumpamanya sehingga ia cons … <url>,they literally y o and i don t think they get the proper exposure about rpe jokes dan seumpamanya until it cons 
Aku tak fhm betul la org2 kt fb. Kenapa korang perlu nk tngok pakaian budak tu? Kenapa nk ckp2 pasal breast dia bes… https://t.co/uXdIVQBIN2,aku tidak fhm betul lah orang-orang kat facebook . kenapa kamu semua perlu nak tengok pakaian budak itu ? kenapa nak ckp2 pasal breast dia bes … <url>,aku tak fhm betul la org kt fb kenapa korang perlu nk tngok pakaian budak tu kenapa nk ckp pasal breast dia bes 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
"No i will never shut up about this matter , say what u want but atleast I'm not a pussy enough to keep my damn mout… https://t.co/JuacktvLJA","tidak saya akan never tutup naik kira-kira this perkara , sayang apa u mahu tetapi sekurang - kurangnya saya am tidak a pussy cukup kepada teruskan saya sialan mout … <url>",no i will never shut up about this matter say what u want but atleast i m not a pussy enough to keep my damn mout 
Based on what's happening right now in Malaysia (#MakeSchoolASaferPlace ) I'm ashamed to acknowledge the stupidity… https://t.co/SbceZYcv6L,berasaskan pada apa ' s happening right now masuk malaysia ( <hashtag> makeschoolasaferplace </hashtag> ) saya am malu kepada mengakui yang kebodohan … <url>,based on what s happening right now in malaysia i m ashamed to acknowledge the stupidity 
Malaysian government : Force Malaysian Schools to protect girls from rape and sexual assault - Sign the Petition!… https://t.co/aENZVFDhdh,malaysian kerajaan : memaksa malaysian schools kepada melindungi girls dari rogol dan seksual serangan - tanda yang petisyen ! … <url>,malaysian government force malaysian schools to protect girls from rape and sexual assault sign the petition 
#MakeSchoolASaferPlace https://t.co/sOYt8okRtB,<hashtag> makeschoolasaferplace </hashtag> <url>, 
Tengok dekat post satu ni about this issue and adults yang bukan melayu leaves really good response but tengok lah… https://t.co/vWAGpoJII3,tengok dekat jawatan satu ini kira-kira this isu dan adults yang bukan melayu daun benar-benar baik tindak balas tetapi tengok lah … <url>,tengok dekat post satu ni about this issue and adults yang bukan melayu leaves really good response but tengok lah 
if you want to know what’s going on in msia u can look through the hashtag #MakeSchoolASaferPlace and also this twe… https://t.co/2d7iBMVzzc,jika awak mahu kepada tahu apa ' s pergi pada masuk malaysia u boleh lihat melalui yang hashtag <hashtag> makeschoolasaferplace </hashtag> dan juga this twe … <url>,if you want to know what s going on in msia u can look through the hashtag and also this twe 
Some ppl be preaching amar maaruf nahi mungkar but bats an eye when r*pe joke/culture is being normalized in school… https://t.co/0nganlN6MG,sesetengah ppl jadi berkhotbah amar maaruf nahi mungkar tetapi kelawar an mata bila r*pe <censored> joke / budaya adalah menjadi normalized masuk sekolah … <url>,some ppl be preaching amar maaruf nahi mungkar but bats an eye when r pe joke culture is being normalized in school 
"howbeit, #MakeSchoolASaferPlace

so that people don't lose friends anymore like I was. https://t.co/9ksw6CsvYl","howbeit , <hashtag> makeschoolasaferplace </hashtag> jadi itu orang do tidak kehilangan friends anymore seperti saya adalah . <url>",howbeit so that people don t lose friends anymore like i was 
"I never saw a nigga fighting for a relationship .............. it’s always a female 

#Blueface #CrimesAgainstWomen… https://t.co/QGzqnArvCB",saya never melihat a nigga berjuang untuk a relationship . <repeated> ia ' s sentiasa a perempuan <hashtag> blueface </hashtag> <hashtag> crimesagainstwomen </hashtag> … <url>,i never saw a nigga fighting for a relationship it s always a female 
"Sakit dunia kita sekarang.
Yang bergelar pendidik serupa tak cukup terdidik. Memang tak ramai tapi ada. 
Si anak hi… https://t.co/2cwKE50F9x",sakit dunia kita sekarang . yang bergelar pendidik serupa tidak cukup terdidik . memang tidak ramai tetapi ada . si anak hi … <url>,sakit dunia kita sekarang yang bergelar pendidik serupa tak cukup terdidik memang tak ramai tapi ada si anak hi 
"“There needs to be continuous training for teachers to help them deal w issues like mental health, corporal punishm… https://t.co/kZJGV5AKrj",""" di sana needs kepada jadi berterusan latihan untuk teachers kepada membantu them berurusan w issues seperti mental kesihatan , koperal punishm … <url>", there needs to be continuous training for teachers to help them deal w issues like mental health corporal punishm 
"hi guys, it would mean a lot if u could sign and spread this petition to #MakeSchoolASaferPlace for students in my… https://t.co/LYnHor14uT","hi guys , ia akan mean a banyak jika u boleh tanda dan tersebar this petisyen kepada <hashtag> makeschoolasaferplace </hashtag> untuk students masuk saya … <url>",hi guys it would mean a lot if u could sign and spread this petition to for students in my 
pls understand that this movement is not solely for women but also for boys out there. #MakeSchoolASaferPlace doesn… https://t.co/FPRCXKhaFc,tolong faham itu this pergerakan adalah tidak semata-mata untuk women tetapi juga untuk boys keluar di sana . <hashtag> makeschoolasaferplace </hashtag> doesn … <url>,pls understand that this movement is not solely for women but also for boys out there doesn 
"Pdrm ni buat nyawa orang + sexual harassment ni benda main main je ke?????

Yang kira selipar tu lagi penting??? Gi… https://t.co/876OqR4r66",pdrm ini buat nyawa orang + seksual gangguan ini benda utama utama sahaja ke ? <repeated> yang kira selipar itu lagi penting ? <repeated> gi … <url>,pdrm ni buat nyawa orang sexual harassment ni benda main main je ke yang kira selipar tu lagi penting gi 
You've done well and great girl! Thank you for speak up and I hope justice is with you. Stay strong!… https://t.co/GAaXqGcCHH,awak ada siap maklumlah dan hebat gadis ! terima kasih awak untuk bercakap naik dan saya harapan justice adalah dengan awak . tinggal kuat ! … <url>,you ve done well and great girl thank you for speak up and i hope justice is with you stay strong 
#Muslims #educateyourself #MakeSchoolASaferPlace https://t.co/pxNmhtVpCN,<hashtag> muslims </hashtag> <hashtag> educateyourself </hashtag> <hashtag> makeschoolasaferplace </hashtag> <url>, 
"“This is 2021. People can change &amp; learn, even if you're an adult” @melisa_idris &amp; @sharaadkuttan ask student whist… https://t.co/8u8PC9ix83",""" this adalah <number> . orang boleh ubah dan belajar , walaupun jika awak adalah an dewasa "" <user> dan <user> tanya pelajar whist … <url>", this is people can change amp learn even if you re an adult amp ask student whist 
"@WahiWuutt @ant33ater Ye.. Pressure dri org luar yg main hentam je.. Niat utk nk #MakeSchoolASaferPlace  bgus, tpi… https://t.co/qb24ENAWbA","<user> <user> ya . <repeated> tekanan dari orang luar yang utama hentam sahaja . <repeated> niat untuk nak <hashtag> makeschoolasaferplace </hashtag> bagus , tapi … <url>", ye pressure dri org luar yg main hentam je niat utk nk bgus tpi 
Stop laa salahkan perempuan! Geram betul laa baca komen dekat fb Ain tuu haihhh 😡 #MakeSchoolASaferPlace,berhenti lah salahkan perempuan ! geram betul lah baca komen dekat facebook ain itu haihh <elongated> 😡 <hashtag> makeschoolasaferplace </hashtag>,stop laa salahkan perempuan geram betul laa baca komen dekat fb ain tuu haihhh 
"Five new stories are up and running on https://t.co/FI5HPNbH4t 

If #MakeSchoolASaferPlace is a part of your advoca… https://t.co/uk0tBvgAiB",lima baru stories adalah naik dan berjalan pada <url> jika <hashtag> makeschoolasaferplace </hashtag> adalah a bahagian daripada awak advoca … <url>,five new stories are up and running on if is a part of your advoca 
"if you choose silence, means that you’re supporting sexual assault. please sign the petition.… https://t.co/a698ZAB38r","jika awak choose diam , means itu awak adalah menyokong seksual serangan . tolong tanda yang petisyen . … <url>",if you choose silence means that you re supporting sexual assault please sign the petition 
"Kita bersolidariti dengan @ant33ater dan sangat mendokong mesej yang beliau bawakan.

Rogol bukan bahan jenaka, jau… https://t.co/taMw8EnYoT","kita bersolidariti dengan <user> dan sangat mendokong mesej yang beliau bawakan . rogol bukan bahan jenaka , jau … <url>",kita bersolidariti dengan dan sangat mendokong mesej yang beliau bawakan rogol bukan bahan jenaka jau 
I truly hope that this will not make people generalize counsellors in the bad perspective. I am a counsellor myself… https://t.co/SoVeSQq6JL,saya benar harapan itu this akan tidak memakai orang umumkan counsellors masuk yang bad perspektif . saya am a counsellor saya sendiri … <url>,i truly hope that this will not make people generalize counsellors in the bad perspective i am a counsellor myself 
