,Raw,CD-RE,Polarity
46,"Tuan Ir Haji Cheremi bin Haji Tarman, Timbalan Yang Dipertua MPS hari ini telah melakukan lawatan pemantauan SOP ke… https://t.co/YpDznCM5jn",tuan ir haji cheremi bin haji tarman timbalan dipertua mps hari membuat lawatan pemantauan sop,0
49,"PKPD 2 PENEMPATAN SEKITAR SUNGAI CHALIT &amp; 5 PENEMPATAN SEKITAR SUNGAI KLAU, RAUB PAHANG BERKUATKUASA 29 APRIL - 12… https://t.co/Jw7ghf9Lev",pkpd 2 sungai chalit amp 5 penempatan sungai raub pahang berkuatkuasa 29 april 12,0
50,"#𝘋𝘪𝘨𝘪𝘵𝘢𝘭𝘚𝘰𝘤𝘪𝘦𝘵𝘺 #𝘕𝘦𝘸𝘕𝘰𝘳𝘮𝘢𝘭 #𝘙𝘔𝘊𝘖 #𝘗𝘌𝘕𝘑𝘈𝘕𝘈 #𝘗𝘌𝘔𝘌𝘙𝘒𝘈𝘚𝘈 #𝘑𝘌𝘕𝘋𝘌𝘓𝘈 #𝘔𝘺𝘋𝘐𝘎𝘐𝘛𝘈𝘓

#KitaJagaKita 👨👩👧👦
#MerintisImpian 💭… https://t.co/mG7thI1yCB",lelaki wanita budak lelaki sangka belon,0
51,Salam Nuzul Quran to all our muslim friends and families. May all of us equipped well with knowledge and be blessed… https://t.co/MTn83Akve4,salam nuzul quran rakan keluarga muslim semoga dilengkapi ilmu pengetahuan diberkati,1
52,"Ya betul.

Kadang kita ni tersangat ego. Hanya hendak berpolitik 24jam, Hanya mahu salahkan orang lain.… https://t.co/xyY3p7Y3UV",ya kadang tersangat ego berpolitik 24jam mahu orang betul salahlain,-1
53,"📌 Operasi Benteng - National Task Force (NTF)
📌 Banci 2020 (dalam 3 bahasa)

#IOW
#KomunikasiKita
#OpBenteng… https://t.co/6I92XgJzUR",pushpin operasi benteng tugas nasional ntf pushpin banci 2020 3 bahasa,0
56,"Salam Nuzul Al-Quran 1442 H. Ikhlas daripada YDP, TYDP, Ahli Majlis, Pengarah Jabatan dan seluruh warga Majlis Perb… https://t.co/I9EltzXRKj",salam nuzul al quran 1442 h ikhlas ydp tydp ahli majlis pengarah jabatan warga perb,1
57,Program  Kongsi Rasa Bubur Lambuk kepada komuniti telah diadakan pada 28 April 2021 bertempat di Pangsapuri Taman S… https://t.co/UXadLFoaN2,program rasa bubur lambuk komuniti diadakan 28 April 2021 bertempat pangsapuri taman s,0
58,"#KitaJagaKita ❌
#KitaKompaunKita✅ https://t.co/UEtfsY5vPa",tanda silang,0
59,"According to a new review of research Trusted Source published January in the BMJ, there’s no strong evidence to su… https://t.co/EQaKQHAGh3",menurut tinjauan baru sumber dipercayai penyelidikan diterbitkan januari bmj tidak ada bukti kuat untuk su,-1
62,2100hrs : Aliran trafik bergerak lancar di semua lokasi JSAHMS.Cuaca hujan.Sila patuhi had laju yang telah ditetapk… https://t.co/FIUoGCHHjE,2100hrs aliran trafik bergerak lancar lokasi jsahms cuaca hujan sila patuhi mempunyai laju ditetapk,1
64,"Burung bayan hinggap di dahan
Mencari makan hingga ke malam
17 Ramadan diturunkan al-Quran
Sebagai petunjuk sekalia… https://t.co/zdvbPry4Bi",burung bayan hinggap dahan mencari makan malam 17 ramadan diturunkan al quran petunjuk sekalia,0
65,"INFO MAKMUR JOHOR

PECAHAN FAKTOR RISIKO KES COVID-19
DI NEGERI JOHOR PADA 28 APRIL 2021

#KitaJagaKita… https://t.co/gzwB993xsg",info makmur johor faktor risiko kes covid 19 negeri johor 28 April 2021,-1
66,"14 days left to eid!!
#ramadanmubarak #puasa #startcounting #Ramadan2021 #KitaJagaKita #COVIDisAirborne #puasa… https://t.co/g5eNYArzsu",14 hari eid,0
68,"📌 Kempen Putuskan Rantaian COVID-19 
📌 Operasi Benteng - National Task Force (NTF)

#IOW
#KomunikasiKita
#PKPB… https://t.co/T4gemgc6IG",pushpin kempen puturantaian covid 19 pushpin operasi benteng tugas nasional ntf,0
69,"28 April - Pembebasan 'Datuk Addy Kana' PDRM akan kaji isu teknikal siasatan 
https://t.co/DYwbVzH9fb

'Yang sahih… https://t.co/pNgg9BM6b4",28 april pembebasan datuk addy kana pdrm kaji isu siasatan teknikal sahih,0
70,"#PKPB #PKPP #COVID-19

STATUS TERKINI TASK FORCE OPERASI PEMATUHAN PDRM

Sumber: Kenyataan Media Menteri Kanan Pert… https://t.co/nifBuWorBO",status task force terkini pematuhan pdrm sumber kenyataan media menteri kanan pert,0
71,"Selalu nampak soklan, "" mana dpt rentas negeri? Sbb guna kad menteri ke?"". Jawapannya, tak semestinya menteri je. S… https://t.co/Bfygym8LiC",soalan rentas negeri guna kad menteri jawapannya tak semestinya menteri sahaja s,0
73,"#𝘋𝘪𝘨𝘪𝘵𝘢𝘭𝘚𝘰𝘤𝘪𝘦𝘵𝘺 #𝘕𝘦𝘸𝘕𝘰𝘳𝘮𝘢𝘭 #𝘙𝘔𝘊𝘖 #𝘗𝘌𝘕𝘑𝘈𝘕𝘈 #𝘗𝘌𝘔𝘌𝘙𝘒𝘈𝘚𝘈 #𝘑𝘌𝘕𝘋𝘌𝘓𝘈 #𝘔𝘺𝘋𝘐𝘎𝘐𝘛𝘈𝘓

#KitaJagaKita 👨👩👧👦 
#MerintisImpian 💭… https://t.co/NtvRXml4xU",lelaki wanita budak lelaki sangka belon,0
74,"28 April - Kes positif harian kembali tembusi angka 3,000
https://t.co/OVUu5QVm5h

'Yang sahih di Berita RTM'

#RTM… https://t.co/14TQYtlFYh",28 april kes positif kembali tembusi angka 3 000 sahih berita rtm,-1
77,"Pemakluman Harga Runcit Produk Petroleum bermula dari 29 April - 5 Mei 2021

RON95 RM2.05
RON97 RM2.58
DIESEL RM2.1… https://t.co/sCWiXltvrq",pemakluman harga runcit produk petroleum bermula 29 April 5 mei 2021 ron95 rm2 05 ron97 rm2 58 diesel rm2 1,0
78,"@yesitshanna A very HAPPY BIRTHDAY to you, @yesitshanna.

Thank you for your moving words and courageous action. Th… https://t.co/RlnBLk0bML",ulang tahun gembira untuk mengucapkan terima kasih atas kata kata bergerak tindakan berani,1
79,"PKPD MAAHAD TAHFIZ AL-AZHARI (MTAZ) MACHANG KELANTAN BERKUATKUASA 29 APRIL HINGGA 12 MEI 2021

'Yang sahih di Berit… https://t.co/GBYec23OUM",pkpd maahad tahfiz al azhari mtaz machang kelantan atkuasa berku29 april 12 mei 2021 sahih berit,0
80,"Dimanakah situasi korang???

Azman ke Farid?

Korang sendiri yang tahu kan...

DM now!!

Saya bantu dengan bajet ya… https://t.co/SVu9LPOaHH",dimanakah azman farid bantu situasi bajet ya,0
81,"PKPD INSTITUT AMINUDDIN BAKI &amp; KUARTERS KAKITANGAN, SRI LAYANG, BENTONG, PAHANG DITAMATKAN PADA 28 APRIL 2021

'Yan… https://t.co/oklFZcJXPI",pkpd institut aminuddin amp kuarters kakitangan sri layang bentong pahang ditamatkan 28 april 2021 yan,1
84,Worrying trend...will we be the next India? #KitaJagaKita #COVID,Trend membimbangkan menjadi india,-1
85,"PKPD KAMPUNG BANGKAHULU, GEMAS NEGERI SEMBILAN BERKUATKUASA 29 APRIL - 12 MEI 2021

'Yang sahih di Berita RTM'… https://t.co/0CrtbuGbb1",pkpd kampung bangkahulu gemas negeri sembilan berkuatkuasa 29 april 12 mei 2021 sahih berita rtm,-1
86,"28 April - Majlis Khatam Al-Quran &amp; Rewang Iftar BES, 1442H/2021M 

'Yang sahih di Berita RTM'
#RTM #RTM75… https://t.co/NKAOPmEeRG",28 april majlis khatam al quran amp rewang iftar bes 1442h 2021m sahih berita rtm,0
87,"Info Makmur Johor

TABURAN DATA KES COVID-19 DI NEGERI JOHOR

Kemaskini sehingga 28 April 2021

#KitaJagaKita… https://t.co/bFLRlOM35q",info makmur johor taburan data kes covid 19 negeri johor kemaskini 28 april 2021,0
92,"If the new #covid19 keeps on increasing or if it doesn't drop to below 1000 by 25th May, we will not proceed with o… https://t.co/2jp2HIBc7l",baru terus meningkat tidak turun bawah 1000 25 tidak meneruskannya o,-1
93,"Kerajaan ni mmg saja menguji kesabaran rakyat malaysia ke? If this is true, then no hope left for us. We have to ta… https://t.co/Bi8kohzwdx",kerajaan mmg menguji kesabaran rakyat malaysia benar tidak ada harapan tersisa untuk ta,-1
94,#Kitajagakita guys... Nak harap kn siapa lagi.. 😟 https://t.co/eKMoM9xuRC,nak guys harap risau muka,0
95,@husnamubin Sayang tak sayang kena social distancing 1m #kitajagakita #newnorm,tak sayang sayang kena sosial jauh 1m,1
96,"Slogan #kitajagakita sebenarnya untuk geng geng depa jaga periuk nasi masing2. Pi mampus sama kita marhaen..
Selama… https://t.co/EiqpNHeFi8",slogan untuk geng depa jaga jaga nasi masing2 pergi mampus marhaen,-1
97,Keistimewaan bulan Ramadan ianya diturunkan Al-Quran yang banyak faedah dan manfaat untuk seluruh kehidupan. Salam… https://t.co/qBlRIhwFFE,keistimewaan bulan ramadan al quran diturunkan faedah manfaat untuk kehidupan salam,0
98,"1901hrs : Aliran trafik bergerak lancar di semua lokasi JSAHMS.Sila patuhi had laju yang telah ditetapkan.

Teruska… https://t.co/pEGr65cepD",1901hrs aliran trafik bergerak lancar lokasi jsahms sila patuhi laju ditetapkan teruska,1
99,"MERCY Malaysia ingin mengucapkan Salam Nuzul Al-Quran buat semua umat Islam di Malaysia.

Mari bersama-sama menghay… https://t.co/PipvcYtuho",mercy malaysia mengucapkan salam nuzul al quran umat islam malaysia mari menghay,1
